ISIN,Stock Name,Country,Analyst,CCY,Instrument,L/S,Starting Units,Ending Units,Units Bought,Units Sold,Bonus Units,Avg Buy Price (EUR),Avg Sell Price (EUR),Start Price (Local),Last Price (EUR),Market Value Start (EUR),Market Value End (EUR),Cost Basis (EUR),Realised P&L (Local),Realised,Realised P&L (%),Unrealised P&L (Local),Unrealised,Unrealised P&L (%),Income (Local),Income,Dividends (EUR),Swap Financing (EUR),Income Yield (%),Total,Total P&L (%),Last Trade Date,First Trade Date,FX residual
CNE100007FF8,SHENZHEN HAN S CNC,,KX,HKD,ORD,L,0.0,0.0,5635.0,5635.0,0.0,10.525084959977532,12.634496559471986,0.0,0.0,0.0,0.0,59906.98400042129,108192.00000000001,11886.534363151246,0.19841650454423904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11161.274709170058,0.1863100754511622,2026-02-06,2026-02-04,-725.2596539811875
CNE100007HC1,DELTON TECHNOLOGY,,KX,HKD,ORD,L,0.0,0.0,40200.0,40200.0,0.0,7.897109675607359,11.06168850863643,0.0,0.0,0.0,0.0,320665.4310377054,1157928.8400000003,127216.06908776861,0.3967252368803357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123201.97087642184,0.38420721085440346,2026-03-20,2026-03-18,-4014.098211346776
CNE100007HD9,SHENZHEN ZHAOWEI M,,KX,HKD,ORD,L,0.0,0.0,76044.0,76044.0,0.0,7.831190563123157,8.090598896158232,0.0,0.0,0.0,0.0,601520.8235702149,179551.39140000005,19726.447277319203,0.032794288251297016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12596.538137199823,0.02094115056970998,2026-03-10,2026-03-06,-7129.90914011938
CNE100007JX3,SIGENERGY TECH CO,,KX,HKD,ORD,L,0.0,0.0,5828.0,5828.0,0.0,35.618293778963626,67.67695548378038,0.0,0.0,0.0,0.0,209676.89509380708,1700610.4000000001,186837.880415672,0.8910751961110586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184040.3161292656,0.8777329330774764,2026-04-16,2026-04-14,-2797.564286406414
CNE100007JY1,VICTORY GIANT TECH,BP9QBT   X,KX,HKD,ORD,L,0.0,48829.0,48829.0,0.0,0.0,32.623693454946626,0.0,0.0,38.58465384075271,0.0,1884050.49572741,1592982.3277115885,0.0,0.0,0.0,2649321.179063931,291068.1680158217,0.18222187166418394,0.0,0.0,0.0,0.0,0.0,286722.11051451834,0.17950104259638763,2026-04-21,2026-04-17,-4346.057501303381
CNE100007KJ0,HUAQIN CO LTD,,KX,HKD,ORD,L,0.0,0.0,38760.0,38760.0,0.0,8.536525066704115,9.671729089313299,0.0,0.0,0.0,0.0,334212.59309064737,400495.4520000001,44000.50791633199,0.13165424890018396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39994.41755876987,0.11966759597213118,2026-04-23,2026-04-21,-4006.0903575621196
CNE100007KM4,SHANGHAI XIZHI TEC,,HK,HKD,ORD,L,0.0,0.0,845.0,845.0,0.0,20.12730234517624,100.6365117258812,0.0,0.0,0.0,0.0,17179.092012357814,619216.0,68030.2819266957,3.9600627249541462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67706.92670692319,3.941240122482496,2026-04-28,2026-04-24,-323.35521977250755
CNE100007LD1,METIS TECHBIO  CO,,KX,HKD,ORD,L,0.0,0.0,1090.0,1090.0,0.0,1.153584468473529,2.755418901839629,0.0,0.0,0.0,0.0,1270.0877105743575,15892.199999999999,1745.9995323690491,1.3747078393345569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.9267090296307,1.3604782525202372,2026-05-13,2026-05-11,-18.07282333941839
COTK7PA00010,GRUPO CIBEST SA CFD GOLDMAN,FDUSBP6QXH4,JB,USD,SWAP,S,0.0,-138000.0,247860.0,385860.0,0.0,18.81458238342635,18.82322301257308,0.0,16.75173108686,0.0,161172.82261899998,2472911.6762129725,0.0,0.0,0.0,161172.82261899998,161172.82261899998,0.06517532517207437,349973.87000000017,301182.26291395,0.0,301182.26291395,0.12179256776982098,462355.08553295,0.18696789294189534,2026-05-20,2026-03-05,0.0
COTK7PA00028,GRUPO CIBEST SA PRF,BTPR2M   X,JB,COP,ORD,L,0.0,178304.0,178304.0,0.0,0.0,14.468194012379024,0.0,0.0,14.006680025728855,0.0,2497447.65438745,2579736.8651832296,0.0,0.0,0.0,-356729851.066885,-82289.21079578009,-0.03186642982916889,184422766.0,42542.007128159865,42542.007128159865,0.0,0.01647435759599033,-42326.940529869054,-0.01639107323104435,2026-04-06,2026-03-05,-2579.7368622488284
CY0101162119,SED ENERGY HLDG,,VS,NOK,ORD,L,0.0,0.0,2000000.0,2000000.0,0.0,0.8125731355918406,0.8256303452879028,0.0,0.0,0.0,0.0,1627096.4467091018,279600.0000000021,26114.419392124182,0.016049705870197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23833.99172858824,0.014648173915439303,2026-02-26,2026-02-26,-2280.427663535942
CY0200751713,THEON INTL PLC,BQ7WV8   X,VS,EUR,ORD,L,99529.0,0.0,0.0,99529.0,0.0,0.0,32.26261671975003,26.8,0.0,2667377.2,0.0,2667377.2,543688.7794999997,543688.7794999997,0.2038289820802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542551.7499999991,0.20340270959802725,2026-03-18,,-1137.0295000006445
DE0007030009,RHEINMETALL AG CFD HSBC,FDEU5334588,AS,EUR,SWAP,S,0.0,-462.0,1848.0,2310.0,0.0,1552.175,1607.0056,0.0,1240.6,0.0,36313.2,609470.4,0.0,0.0,0.0,36313.2,36313.2,0.059581564584596715,254667.32000000004,254667.32000000004,0.0,254667.32000000004,0.4178501859975481,290980.52,0.47743175058214476,2026-05-20,2026-01-23,0.0
DE000A2E4K43,DELIVERY HERO SE,BZCNB4   X,VS,EUR,ORD,L,37548.0,86566.0,49018.0,0.0,0.0,24.353673350605902,0.0,22.72,32.28,853090.56,2794350.48,2046858.9203,0.0,0.0,0.0,747491.5596999999,747491.5596999999,0.8762159549626242,0.0,0.0,0.0,0.0,0.0,746996.5,0.8756356417775857,2026-05-13,,-495.059699999867
DE000HAG0005,HENSOLDT AG CFD HSBC,FDEUBN0SDX8,AS,EUR,SWAP,S,0.0,-9771.0,39084.0,48855.0,0.0,76.66749999999999,78.66148000000001,0.0,86.84,0.0,-135035.22,713478.4199999999,0.0,0.0,0.0,-135035.22,-135035.22,-0.18926321555738157,-7841.829999999973,-7841.830000000045,0.0,-7841.830000000045,-0.010990984142169355,-142877.05000000005,-0.2002541996995509,2026-05-20,2026-01-23,0.0
DE000HLAG475,HAPAG-LLOYD AG CFD GOLDMAN,FDEUBYZTSW7,JB,EUR,SWAP,S,-10324.0,-13803.0,51733.0,55212.0,0.0,120.66637542767671,121.19987783271752,117.6,117.3,-25810.0,-98001.3,1521090.6,0.0,0.0,0.0,-72191.3,-72191.3,-0.04746022360535263,-7177.1999999999825,-7177.200000000021,0.0,-7177.200000000021,-0.004718456612643599,-79368.50000000003,-0.05217868021799624,2026-05-20,,0.0
DE000RENK730,RENK GROUP AG CFD HSBC,FDEUBMD6RR4,AS,EUR,SWAP,S,0.0,-14309.0,57236.0,71545.0,0.0,53.88,54.936119999999995,0.0,47.975,0.0,84780.82,771255.1,0.0,0.0,0.0,84780.82,84780.82,0.10992578201427777,144886.90000000002,144886.8999999999,0.0,144886.8999999999,0.18785859568384042,229667.7199999999,0.2977843776981182,2026-05-20,2026-01-23,0.0
EU0009658426,SX7E INDEX CFD GOLDMAN,FDSX7E,VS,EUR,FTSWAP,S,-12286.0,-12286.0,49144.0,49144.0,0.0,260.755,260.755,263.27,267.05,-22000.54,-87353.46,3193622.84,0.0,0.0,0.0,-65352.920000000006,-65352.920000000006,-0.020463568578436148,-16549.23000000004,-16549.23000000017,0.0,-16549.23000000017,-0.005181961311373941,-81902.15000000017,-0.025645529889810087,2026-05-20,,0.0
FDGSCBIHKT,GSCBIHKT CFD GOLDMAN,FDGSCBIHKT,HK,HKD,FTSWAP,S,0.0,-184894.0,739576.0,924470.0,0.0,10.315802764358942,10.582281927256908,0.0,9.717575832046062,0.0,9259.22142022,1805980.6653071442,0.0,0.0,0.0,9259.22142022,9259.22142022,0.005126977048032393,2842970.3900000006,312343.47487944126,0.0,312343.47487944126,0.17294951207371914,321602.69629966124,0.17807648912175153,2026-05-20,2026-01-19,0.0
GB00BJVWTM27,GULF MARINE SERVIC,BJVWTM   X,JB,GBP,ORD,L,5641588.0,3124024.0,0.0,2517564.0,0.0,0.0,0.25722308671165905,0.195,0.22824152052204966,1259911.02063312,713032.32177881,704363.4289418005,69145.49541272654,79948.69812690535,0.06345582887808235,7497.494067300344,20748.18609293562,0.01646797730407137,0.0,0.0,0.0,0.0,0.0,100430.76443494146,0.07971258508753565,2026-03-10,,-266.11978489950707
GG00BD95V148,ANDRADA MINING LTD,BD95V1   X,JB,GBP,ORD,L,35444708.0,35444708.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.047405786937203834,1400471.88937036,1680285.05805203,1413898.7983911932,0.0,0.0,0.0,230390.36690946482,279813.1686816699,0.19979920397222076,0.0,0.0,0.0,0.0,0.0,279813.16868167,0.19979920397222078,,,5.820766091346741e-11
GRS001003052,CREDIABANK S.A,BP38NQ   X,VS,EUR,ORD,L,0.0,4761200.0,4761200.0,0.0,0.0,0.8,0.0,0.0,1.242,0.0,5913410.4,3808960.0,0.0,0.0,0.0,2104450.4000000004,2104450.4000000004,0.5525000000000001,0.0,0.0,0.0,0.0,0.0,2104450.4000000004,0.5525000000000001,2026-04-01,2026-04-01,0.0
GRS298343005,HELLENIC PETROLEUM,547565   X,VS,EUR,ORD,L,0.0,51871.0,51871.0,0.0,0.0,8.98315652484047,0.0,0.0,10.15,0.0,526490.65,465965.31210000004,0.0,0.0,0.0,60525.337899999984,60525.337899999984,0.12974965862256854,0.0,0.0,0.0,0.0,0.0,60012.82999999996,0.12865098280557036,2026-03-11,2026-03-06,-512.507900000026
GRS426003000,MOTOR OIL(HELLAS) SA,599623   X,VS,EUR,ORD,L,0.0,22827.0,22827.0,0.0,0.0,37.064099163271564,0.0,0.0,35.86,0.0,818576.22,846062.1916,0.0,0.0,0.0,-27485.971600000048,-27485.971600000048,-0.03245156080645535,0.0,0.0,0.0,0.0,0.0,-28408.360000000102,-0.03354058700808945,2026-03-09,2026-03-06,-922.3884000000544
GRS434003000,PUBLIC POWER CORP CFD GOLDMAN,FDEU7268298,VS,EUR,SWAP,S,0.0,-140000.0,140000.0,280000.0,0.0,30.47083320142857,17.9206,0.0,19.92,0.0,-267400.0,2521400.0,0.0,0.0,0.0,-267400.0,-267400.0,-0.10605219322598557,-334264.0,-334264.0,0.0,-334264.0,-0.1325707940033315,-601664.0,-0.23862298722931705,2026-05-20,2026-04-24,0.0
GRS829003003,EUROBANK S.A.,BW9DW6   X,VS,EUR,ORD,L,1268047.0,763723.0,0.0,504324.0,0.0,0.0,3.980427245976793,3.425,3.534,4343060.97,2698997.08,2615751.271988585,280115.29238858575,280115.29238858575,0.06449720469583593,83245.80801141495,83245.80801141495,0.0191675430270128,0.0,0.0,0.0,0.0,0.0,361102.76000000024,0.08314475953580736,2026-05-06,,-2258.340400000452
GRS830003000,ALPHA BANK S.A.,BTJZ70   X,VS,EUR,ORD,L,1052073.0,1256114.0,219926.0,15885.0,0.0,3.714902202559043,4.438,3.58,3.515,3766421.34,4415240.71,4526556.6218,13629.329999999994,13629.329999999994,0.0036186418803585037,-111315.91179999989,-111315.91179999989,-0.029554821872371795,0.0,0.0,0.0,0.0,0.0,-98681.79999999981,-0.026200414423097926,2026-04-22,,-995.2181999999157
GRS831003009,PIRAEUS BANK SA,BVLKBV   X,VS,EUR,ORD,L,1617558.0,1387696.0,0.0,229862.0,0.0,0.0,8.679601295994988,6.794,8.176,10989689.05,11345802.5,9428006.622284207,433428.08538420865,433428.08538420865,0.03943952221143224,1917795.8777157925,1917795.8777157925,0.17450865706849025,0.0,0.0,0.0,0.0,0.0,2348979.469999999,0.21374394300992516,2026-02-12,,-2244.493100002408
ID1000095003,BANK MANDIRI (PERS,665104   X,VS,IDR,ORD,L,6362808.0,3325318.0,0.0,3037490.0,0.0,0.0,0.2374385882216233,5100.0,0.20677503879944484,1656985.16015761,687592.91449022,829012.9205207521,-737252361.7077167,-36039.09827354503,-0.021749801470833358,-2893031136.554943,-212135.81005654618,-0.12802517195529267,509024640.0,24882.645315809325,24882.645315809325,0.0,0.015016818444796768,-225020.56621128702,-0.13580119582355427,2026-03-09,,-1728.3031970051234
ID1000144108,MAP AKTIF ADIPERKA,BG20RW   X,VS,IDR,ORD,L,49542783.0,47841826.0,0.0,1700957.0,0.0,0.0,0.029882743624722218,670.0,0.02859654791907216,1694941.93937272,1368111.38052196,1566897.147342548,-99826748.49105638,-4879.829738170356,-0.0028790542170290087,-4066563346.007431,-271121.4671649127,-0.1599591471937097,0.0,0.0,0.0,0.0,0.0,-276122.6771617131,-0.16290981463583534,2026-03-10,,-121.38025862997165
IE00BD5B1Y92,BANK OF CYPRUS HLD,BN2BZT   X,VS,EUR,ORD,L,572093.0,431434.0,0.0,140659.0,0.0,0.0,9.537315819819565,7.94,9.32,4542418.42,4020964.88,3425585.96,224676.8459,224676.8459,0.0494619440848428,595378.9199999999,595378.9199999999,0.1310709109003657,0.0,0.0,0.0,0.0,0.0,818499.76,0.180190304881689,2026-05-11,,-1556.0058999998728
INE066P01011,INOX WIND LTD,BWFGTS   X,VS,INR,ORD,L,833916.0,0.0,0.0,833916.0,0.0,0.0,0.9005383990911674,123.53,0.0,975888.16494522,0.0,975888.16494522,-18518986.170757398,-224914.78532870996,-0.23047188541459074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226463.29505918198,-0.23205865507334456,2026-05-04,,-1548.5097304720257
INE208C01025,AEGIS LOGISTICS,BYZ5JH   X,VS,INR,ORD,L,208706.0,208706.0,0.0,0.0,0.0,0.0,0.0,717.6,6.309904941777905,1418804.86118064,1316915.32358436,1331105.920158619,0.0,0.0,0.0,-1596634.835366726,-101889.5375962801,-0.07181363722668249,0.0,0.0,0.0,0.0,0.0,-101889.53759627999,-0.07181363722668241,,,1.1641532182693481e-10
INE285B01017,SPICEJET LTD,630040   X,VS,INR,ORD,L,3172448.0,0.0,0.0,3172448.0,0.0,0.0,0.13794440737106853,29.74,0.0,893800.88349319,0.0,893800.88349319,-45110288.90880942,-456179.42421765835,-0.5103814872444508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457081.80028113094,-0.511391081305206,2026-02-25,,-902.3760634725913
INE530B01024,IIFL FINANCE LTD,B0838V   X,VS,INR,ORD,L,588383.0,824264.0,254591.0,18710.0,0.0,4.280211287918341,5.7623417774715655,610.5,4.123946606077819,3402914.89472132,3399221.50691402,4180757.0070723267,708013.163089015,6292.6906917658725,0.0018492060149747616,-87933357.70618641,-991875.9358449909,-0.291478325650639,2032804.0,18067.187837546153,18067.187837546153,0.0,0.005309326973052541,-970120.8291113386,-0.2850852457745013,2026-05-04,,-2604.7717956596753
JE00BF50RG45,YELLOW CAKE PLC,BF50RG   X,JB,GBP,ORD,L,432261.0,0.0,0.0,432261.0,0.0,0.0,7.2601935786549125,5.92,0.0,2930701.97595045,0.0,2930701.97595045,155243.63228137407,207596.56055250164,0.07083509761690333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206350.31768213212,0.0704098606325234,2026-01-26,,-1246.2428703695186
KE1000001402,SAFARICOM PLC,B2QN3J   X,AS,KES,ORD,L,4446264.0,0.0,0.0,4446264.0,0.0,0.0,0.19409876291515463,28.35,0.0,832001.41772909,0.0,832001.41772909,3312511.9582506074,31012.924265097285,0.03727508584029298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23591.001263338025,0.028354520509987338,2026-01-09,,-7421.92300175926
KR7042520007,HANS BIOMED CORPOR,,HK,KRW,ORD,L,0.0,0.0,29190.0,29190.0,0.0,28.505205871020344,14.361277713253147,0.0,0.0,0.0,0.0,832732.6132298969,-722903599.341,-412861.2629252245,-0.4957909133928008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414700.3920144573,-0.49799946036215686,2026-05-08,2026-02-27,-1839.1290892328252
KR7402340004,SK SQUARE CO LTD,BMG3GS   X,IS,KRW,ORD,L,9883.0,5542.0,0.0,4341.0,0.0,0.0,563.911597309494,368000.0,587.6775823738262,2149679.65230608,3256909.91198311,1164764.9336389203,2688756974.172718,1535590.0856876457,0.7143343818881728,3663262386.188398,2019580.417909898,0.9394797107296349,0.0,0.0,0.0,0.0,0.0,3548316.2903399994,1.650625611371222,2026-05-13,,-6854.213257544208
KR7443060009,HD HYUNDAI MARINE,BRJRZT   X,IS,KRW,ORD,L,0.0,14059.0,21450.0,7391.0,0.0,103.62886037097257,145.31393709423907,0.0,126.78758336928031,0.0,1782507.04532191,1456918.1479555035,539461005.8816,308094.4020616629,0.26619801941947,570093169.177443,325588.8973664066,0.28131351638956403,30952350.0,17677.358811261907,17677.358811261907,0.0,0.015273493684521501,642796.3712185718,0.555385361640422,2026-04-29,2026-01-08,-8564.287020759657
KW0EQ0610166,ACTION ENERGY COMP,BW7ZNC   X,JB,KWD,ORD,L,1321349.0,0.0,0.0,1321349.0,0.0,0.0,0.7579858013794709,0.239,0.0,874451.62187994,0.0,874451.62187994,42071.291194115096,127112.15878702265,0.14536213966159792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125463.7128372956,0.14347701999519127,2026-03-05,,-1648.4459497270436
KYG020141019,AK MEDICAL HLDGS L,BFD6SZ   X,HK,HKD,ORD,L,2524875.0,3166676.0,641801.0,0.0,0.0,0.6573439628509448,0.0,5.7,0.6668816879651734,1574364.45466451,2111798.72183888,2003041.162471933,0.0,0.0,0.0,989918.2977593504,115550.25447267055,0.07339485729007633,0.0,0.0,0.0,0.0,0.0,114797.1174062895,0.07291648199130121,2026-01-27,,-753.1370663810521
KYG070341048,BAIDU INC,B0J2D4   X,HK,HKD,ORD,L,0.0,122800.0,122800.0,0.0,0.0,16.7048889243607,0.0,0.0,14.743908158966436,0.0,1810552.33835358,2051360.3599114942,0.0,0.0,0.0,-2191850.0946045946,-240808.02155791386,-0.11718024740979295,0.0,0.0,0.0,0.0,0.0,-244469.96174261463,-0.11896219409938816,2026-01-28,2026-01-19,-3661.9401847007684
KYG6181S1093,MINIMAX GROUP INC,,KX,HKD,ORD,L,0.0,0.0,19756.0,19756.0,0.0,18.127755933155456,25.862265131301786,0.0,0.0,0.0,0.0,361743.7071237186,1390822.4000000001,152802.9637185789,0.42240669487671095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148257.69259479013,0.4098418014610689,2026-01-09,2026-01-07,-4545.271123788756
KYG6391R1074,NANSHAN ALUMINIUM,,HK,HKD,ORD,L,0.0,0.0,489000.0,489000.0,0.0,7.086304592051679,7.19762,0.0,0.0,0.0,0.0,3486288.76009465,495454.7999999989,54433.23448672927,0.01561351862467395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27064.864854514133,0.007763230964775087,2026-01-23,2026-01-22,-27368.369632215137
KYG8193D1043,SKYLINE BUILDERS GRO CFD GOLDMAN,FDUSBSPRTS2,JB,USD,SWAP,S,0.0,-100000.0,0.0,100000.0,0.0,0.0,2.9255180216229553,0.0,2.81411295,0.0,11140.53355126,292551.8260005,0.0,0.0,0.0,11140.53355126,11140.53355126,0.038080546970303164,12945.289999999999,11140.522394649997,0.0,11140.522394649997,0.038080508834803704,22281.055945909997,0.07616105580510688,2026-05-20,2026-05-06,0.0
KYG8879R1048,TIME INTERCONNECT,BF5BQF   X,HK,HKD,ORD,L,0.0,1561000.0,2900000.0,1339000.0,0.0,2.307168936947058,2.2282216921775406,0.0,2.135779244488134,0.0,3333952.16746504,3601490.710574358,-962182.4999999993,-105710.36074638386,-0.028215390898287705,-2435153.020363588,-267538.54310931795,-0.07140931618139454,0.0,0.0,0.0,0.0,0.0,-412597.40639888495,-0.11012730467446114,2026-05-18,2026-05-12,-39348.50254318316
