ISIN,SNAME,CCY,LST_PRICE,UNITS,VDATE
GG00B979FD04,GLOBALWORTH REAL EST,EUR,5.9,24371.0,2021-03-30
XS1928467908,CASSAVA SB PNOTE,USD,2.442921,64619.0,2019-03-28
LU0974299876,GLOBANT HSBC SWAP,USD,106.8,-10993.0,2019-07-17
AT0000606306,RAIFF EUR GS SWAP,EUR,28.2625,-2637.0,2014-02-17
RU0007775219,MBT LOCALS,USD,7.285478,36388.0,2014-05-06
GRS323003004,EUROBANK ERGASIAS SA,EUR,0.2475,583871.0,2014-11-30
ROSIFEACNOR4,SIF 5,RON,1.9225,924099.0,2014-03-13
US48122U2042,SISTEMA GDR GS SWAP,USD,23.485,-11179.0,2014-05-06
GB00BF5SDZ96,STOCK SPIRITS GROUP,GBP,3.0825,41680.0,2014-07-10
US48668G2057,KCELL GDR,USD,9.775,8701.0,2014-12-03
RU000A0B6NK6,TMK,USD,2.75033,4085.0,2013-11-17
TREEGYO00017,EMLAK KONUT,TRY,2.695,180600.0,2013-11-19
DE000DB9JRJ0,IRB DB PNOTE,USD,3.794751,56957.0,2015-05-20
LK009A22GB71,JK DB PNOTE WTS 2,USD,0.573645,662.0,2013-12-17
AEDFXA14NUL7,ORASCOM DUBA GS SWAP,USD,12.465,-52202.0,2015-07-29
XS1084156576,SAMBA HSBC PNOTE BNS,USD,6.997667,17994.0,2015-03-30
PLPKN0000018,PKN GS SWAP,USD,14.080242,-25743.0,2015-01-08
AT0000809058,IMMOFINANZ,EUR,2.1065,62024.0,2015-02-02
QA000A0KD6L1,QAT GAS TRAN GS SWAP,USD,6.084987,-68000.0,2015-12-09
GB00BGP6Q951,NOSTRUM OIL GAS PLC,GBP,7.525,12407.0,2014-06-30
CA68764K1084,ORYX PETROLEUM,CAD,5.925,24247.0,2014-12-30
EGS920I1C016,GB AUTO RIGHTS,EGP,3.19,1156736.0,2015-04-29
EGS673T1C012,GB AUTO,EGP,2.96,507293.0,2015-10-27
NO0003921009,DNO ASA,NOK,16.02,71359.0,2015-02-10
EGS305I1C011,EDITA FOOD INDUSTRIE,EGP,33.23,18998.0,2015-11-02
XS0614325586,FXPO 7.785% 2016,USD,92.5175,300000.0,2015-07-09
EGS95001C011,ORASCOM CONSTRUCTION,EGP,100.995,52202.0,2015-07-28
PHY9730B1062,XURPAS INC,PHP,11.87,1243100.0,2016-10-18
PHY716171079,PUREGOLD,PHP,35.975,27200.0,2016-03-10
USP989MJAU54,YPF 8.875% 12/18,USD,108.8,1200000.0,2016-12-07
XS1150999818,DUBAI PRK HSBC PNOTE,USD,0.428816,270412.0,2016-07-03
IM00B23XCH02,NEP ZAR GS SWAP,ZAR,175.6,-142893.0,2017-07-13
US87217U2087,TBC BANK GDR,USD,13.0,75443.0,2016-08-09
ZAE000074142,MEDICLINIC GS SWAP,ZAR,120.25,-10258.0,2016-02-14
RU000A0JNAA8,POLYUS LOCAL,USD,65.399717,8573.0,2017-07-31
NGGUARANTY06,GT BANK GS SWAP,USD,0.116288,-1000000.0,2017-10-30
NGZENITHBNK9,ZENITH BANK GS SWAP,USD,0.065034,-2638575.0,2017-08-13
PK0018103017,KOHINOOR TEXT RIGHTS,PKR,1.25,72406.0,2017-11-13
VGG812641063,SIERRA RUTILE LTD,GBP,0.22125,592699.0,2016-04-21
VGG402261058,GOBI COAL,USD,1e-06,150117.0,2018-01-29
PK0066201010,MAPLE LEAF CEMENT,PKR,69.99,45624.0,2017-12-26
US8792732096,TELECO ARGENTINA ADR,USD,21.935,28902.0,2018-05-29
PK0108001014,HASCOL PETROLEUM,PKR,256.88,42640.0,2018-01-02
XS1650080739,ALMARAI HSBC PNOTE,USD,13.53207,98772.0,2018-03-05
US6976602077,PAMPA ENERGIA ADR,USD,35.75,76310.0,2018-07-01
IM00BDD7WV31,NEPI ROCK GS SWAP,ZAR,139.12,-151835.0,2018-02-11
ARCABH300011,CABLEVISION HOLDINGS,ARS,349.75,29615.0,2018-05-10
XS1846642244,SB ZIM CLN 0% 2018,USD,46.0485,219731.0,2018-07-05
US54150E1047,LOMA NEGRA ADR,USD,6.825,114009.0,2018-08-30
DE000DM7GUD4,VIN RETAIL DB PNOTE,USD,2.198987,1325010.0,2018-02-22
ROSFGPACNOR4,SPHERA FRANCHISE,RON,29.1,92886.0,2018-03-07
US07329M1009,BANCO FRANCES ADR,USD,17.125,10974.0,2018-05-15
PK0080201012,OIL&GAS DEV GS SWAP,USD,1.185073,-275000.0,2018-07-29
PK0004901010,ADAMJEE INSURANCE,PKR,44.15,313000.0,2018-10-25
NL0012328801,DOMINOS EURASIA UK,GBP,0.7775,302075.0,2018-10-14
PK0071501016,LUCKY CEMENT,PKR,489.3,201900.0,2018-06-27
NGDANGCEM008,DANGOTE CEM MS SWAP,USD,0.610238,-251285.0,2017-07-31
DE000DM096U8,VP BANK DB PNOTE,USD,1.029683,745471.0,2018-11-22
VN000000DHG0,DHG PHARMA JSC,VND,82349.999998,78860.0,2019-01-17
US37950E6894,MSCI PAK HSBC SWAP,USD,9.265,-9991.0,2018-12-04
CWN564923464,EMIRATES NBD ML WRNT,USD,2.606861,78041.0,2019-02-03
US42207L1061,HEADHUNTER GROUP ADR,USD,16.185,32725.0,2019-05-09
HU0000120720,WABERERS INT ZRT,HUF,1632.5,27741.0,2019-03-17
PLEURCH00011,EUROCASH GS SWAP PLN,PLN,21.21,-9005.0,2020-01-12
SA000A0DM9P2,ETIHAD ETIS GS SWAP,USD,5.839611,-414050.0,2019-11-03
KE0000000315,KENYA COMM BANK LTD,KES,35.05,3094600.0,2020-04-16
GB00BH3VJ782,NETWORK INT GS SWAP,GBP,4.094,186005.0,2020-08-02
VN000000HPG4,HOA PHAT GROUP JSC,VND,23275.0,5.0,2019-08-08
XS1987708333,OLD MUTUAL SB PNOTE,USD,0.529025,73576.0,2019-09-02
ES0105375002,AMREST HOLDINGS SE,PLN,24.8,131082.0,2020-04-13
US4642872349,ISHARES EM GS SWAP,USD,48.085,-44659.0,2020-11-08
SA0007879154,SAUDI CERAMIC CO,SAR,24.24,174946.0,2020-04-21
US66981G2075,AB IGNITIS GRUPE GDR,EUR,19.65,5576.0,2020-11-30
LU1642887738,PLAY COMMUNICATIONS,PLN,29.22,185734.0,2020-06-08
QA0006929853,QIB GS SWAP,USD,4.417894,-144452.0,2020-10-28
CZ0008040318,MONETA MONEY BANK,CZK,65.2,31195.0,2020-11-22
LT0000115768,AB IGNITIS GRUPE,EUR,20.175,6500.0,2020-12-07
QA0006929879,QIIB ML SWAP,USD,2.517136,-195625.0,2020-12-06
QA000A0Q5NE9,VODAFONE QTR GS SWAP,USD,2.359148,-535756.0,2018-10-14
SA0007879089,SAUDI BRIT GS SWAP,USD,6.670576,150829.0,2021-01-10
BRWESTACNOR3,WESTWING,BRL,11.285,262500.0,2021-02-17
US44853H1086,HUUUGE INC,PLN,37.3375,28348.0,2021-03-07
PLOPTTC00011,CD PROJ HSBC SWAP EU,EUR,39.706468,-994.0,2021-06-17
US81141R1005,SEA LTD ADR,USD,206.3,3526.0,2021-03-08
US23292E1082,DIDI GLOBAL INC,USD,14.275,8000.0,2021-06-30
VN0FUEVFVND5,VFMVN DIAMOND ETF,VND,25781.46,581298.0,2021-07-01
PLDINPL00011,DINO EUR GS SWAP,EUR,63.525757,19818.0,2021-07-05
US98459U1034,YALLA GROUP LTD CFD GOLDMAN,USD,7.66,-20272.0,2021-09-26
US50218G2066,LSR GDR GS SWAP,USD,2.679,-13121.0,2014-03-05
RU000A0DQZE3,SISTEMA,USD,1.031322,266032.0,2014-05-06
GB00B81PHH50,AL RAJHI GS PNOTE,USD,19.898673,6361.0,2014-03-23
US6074091090,MBT ADR GS SWAP,USD,16.645,-15349.0,2014-05-06
US55953Q2021,MAGNIT GDR GS SWAP,USD,48.675,-12839.0,2014-05-06
AT0000641352,CA IMMO ANLAGEN,EUR,15.6125,24741.0,2014-12-01
JE00B55Q3P39,GENEL ENERGY PLC,GBP,6.08,4140.0,2014-12-15
AT0000A11806,BT TURBO (RAIF) RON,RON,0.36,788059.0,2014-12-22
FR0004188670,TARKETT SA,EUR,27.95,1139.0,2013-12-11
LK009A22GAQ5,JK DB PNOTE WTS 1,USD,0.480777,662.0,2013-12-17
AT0000A153T9,RAIFFEISEN CLAWBACK,EUR,28.5,606.0,2014-02-09
ROBRDBACNOR2,BRD RO RAIF SWAP,RON,9.7775,-116798.0,2015-03-04
GRS015013006,ALPHA BANK GS SWAP,EUR,0.6845,-594904.0,2014-07-01
XS0980139116,SEMBCORP HSBC PNOTE,USD,6.117837,37866.0,2015-04-08
KYG618201092,MODERN DENTAL GROUP,HKD,4.525,550000.0,2015-12-17
USL6366MAB92,MHP 10.25% 2015,USD,98.0,100000.0,2015-04-28
DE000DE3BSH9,SAUDI TEL DB PNOTE,USD,16.4978,26237.0,2016-04-13
DE000DB9KGV6,JOHN KEELLS DB PNOTE,USD,1.071209,10740.0,2016-05-08
XS1239091868,CATERING HSBC PNOTE,USD,30.765436,1789.0,2015-11-10
XS1196741828,MOUWASAT HSBC PNOTE,USD,33.730687,10350.0,2016-01-03
KYG6382M1096,NAGACORP GS SWAP USD,USD,0.707049,-624000.0,2016-08-31
VGG7762V1076,SABLE MINING AFRICA,GBP,0.00815,1578125.0,2015-06-16
XS0953579546,AL KALEEJ HSBC PNOTE,USD,8.716165,7519.0,2015-12-13
PLPGNIG00014,PGNIG GS SWAP,USD,1.252124,-305049.0,2016-01-04
ROCOTEACNOR7,CONPET.GS SWAP,EUR,15.700661,8903.0,2016-06-15
CA46581Q1028,IVANHOE MINES B SHS,CAD,0.635,22572.0,2016-02-01
CA46579R1047,IVANHOE MINES ORD SH,CAD,0.655,22572.0,2016-02-21
EE3100004466,TALLINK,EUR,0.925,53108.0,2016-03-22
XS0652911420,GEORGIAN OIL 6.875%,USD,100.999,300000.0,2016-12-12
US28106T2096,EDITA GDR GS SWAP,USD,4.275,-8373.0,2017-01-03
CWN5645F1192,ARAMEX ML FFSWAP,USD,1.364063,997455.0,2017-03-23
US50042R2040,KOLAO GDR,USD,2.58345,2.0,2017-08-06
PK0066203065,MAPLE LEAF RIGHTS,PKR,72.75,124125.0,2017-11-16
PK0085101019,HABIB BANK LTD,PKR,160.93,287200.0,2017-11-29
CWN5647G5869,ARAMEX ML WRNT,USD,1.187041,261617.0,2018-01-09
PLXTRDM00011,X-TRADE BROKERS,PLN,11.5,65333.0,2016-05-05
EGT998015I19,EGP T BILL GS FFSWAP,USD,5.66003,152600000.0,2018-05-02
US71646J1097,PETROBRAS ARG ADR,USD,11.33,435214.0,2018-05-21
XS0332046043,IMMFNZ 1.25 RESTRICT,EUR,127.4745,400000.0,2017-11-22
CWN564931046,HUMANSOFT ML WRNT,USD,11.215618,67346.0,2018-05-29
NGNESTLE0006,NESTLE NIG GS SWAP,USD,3.954427,-100541.0,2018-06-03
PK0096501017,ENGRO FOODS LTD,PKR,167.33,704900.0,2016-12-15
GB00B759CR16,BOG GS SWAP,GBP,19.103,-1019.0,2018-06-27
TREMAVI00037,MAVI GIYIM SANAYI,TRY,29.81,333314.0,2018-09-13
XS0559140875,MRIYA 10.95% 30/3/16,USD,7.457,500000.0,2017-02-21
ZAE000060000,MERAFE RESOURCES LTD,ZAR,1.365,200000.0,2017-05-31
AED000201031,DIB GS SWAP RIGHTS,USD,0.461476,-512100.0,2018-05-20
PK0022501016,PAKISTAN STATE OIL,PKR,384.71,190400.0,2017-07-19
US1550382014,CENTRAL PUERTO ADR,USD,9.755,72713.0,2018-07-02
US48666V2043,KAZMUNAIGAS GDR,USD,11.45,167962.0,2017-11-15
SA000A0LB2R6,ALHOKAIR HSBC SWAP,USD,6.932964,-112130.0,2019-04-23
PK0018101011,KOHINOOR TEXTILE,PKR,52.0,139542.0,2018-08-02
ROELECACNOR5,ELECTRICA SA,RON,11.58,114223.0,2018-03-05
PK0056201012,PIONEER CEMENT,PKR,69.93,134500.0,2018-03-28
EGS512O1C012,IBNSINA PHARMA SAE,EGP,10.365,98092.0,2019-09-15
CWN5647Q7095,JARIR ML WRNT,USD,46.608983,60828.0,2018-05-28
GB00BJ7HMW26,FINABLR PLC,GBP,0.04421,55334.0,2020-03-12
AEA000801018,ABU DH ISL HSBC SWAP,USD,0.888919,1434618.0,2020-04-08
CNE100004272,NONGFU SPRING CO LTD,HKD,21.5,18000.0,2020-09-07
BRGMATACNOR7,GRUPO MATEUS S.A.,BRL,8.275,160000.0,2020-10-19
US40054A1088,SUPERVIELLE ADR,USD,19.245,64513.0,2018-06-05
GB00BF4HYV08,GEORGIA CAPITAL,GBP,10.672,4354.0,2018-06-13
US912796SR11,US TBILL 21/05/20 GS,USD,99.9225,-26000000.0,2020-03-09
US4642861458,ISHRS FM GS SWAP USD,USD,26.4,-11084.0,2020-11-01
ARTRAN010011,TRANSENER SA,ARS,50.85,85546.0,2018-09-19
KYG5074A1004,JD HEALTH INT,HKD,70.58,3887.0,2020-12-07
LK0078N00002,HATTON NATIONAL BANK,LKR,139.25,80358.0,2021-01-21
VN000000BID9,BID VN HSBC SWAP USD,USD,1.841974,-171000.0,2021-01-26
THA099010011,PTT OIL & RETAIL,THB,29.0,1772426.0,2021-02-14
THA078010016,KERRY EXPRESS FORIGN,THB,51.5,982100.0,2020-12-27
ID1000128804,SARANA MENARA,IDR,962.5,11372800.0,2021-01-11
THA271010011,NGERN TID LOR PLC,THB,44.0,1718237.0,2021-05-12
KW0EQ0100028,GULF BANK (OLD),KWD,0.312,210975.0,2019-05-05
TH0068010Z15,TMB BANK FOREIGN,THB,1.07,9000000.0,2021-01-12
EGS69101C011,EFG HERMES,EGP,15.645,114665.0,2021-01-17
XS2332809412,VHM 2026 EB 3%,USD,105.4565,1200000.0,2021-04-21
CY0109561015,PHOENIX VEGA MEZ,EUR,0.03995,958787.0,2021-08-15
MYQ0138OO006,MY EG SERVICES BHD,MYR,1.855,1547200.0,2021-01-18
VN000000SAB4,SAIGON BEER CORP,VND,147000.0,31300.0,2021-08-19
GB00BN44P254,BALTIC CLASSIFIEDS,GBP,2.192,111991.0,2021-08-03
ID1000118201,BANK RAKYAT INDONESI CFD HSBC,USD,0.312554,-2619171.0,2021-10-20
SA15C2IKKO13,BURGERIZZR,SAR,214.4,5000.0,2021-09-08
GB00BD20C246,BACANORA LITHIUM PLC,GBP,0.663,3178036.0,2021-09-09
MA0000011801,LABEL VIE (HYPER),MAD,4709.0,3693.0,2021-12-02
AEE001501015,EMAAR MALLS PJSC,AED,2.6112,5437767.0,2021-11-19
PLGTC0000169,GTC RIGHTS,PLN,6.785,98498.0,2014-03-13
AU000000CFE0,CAPE LAMBERT RESOURC,AUD,0.1125,45655.0,2014-02-11
RU000A0JPFP0,LSR GROUP LOCALS,USD,13.254801,3458.0,2014-03-05
AT00BUWOG001,BUWOG AG,EUR,13.605,3101.0,2014-05-04
TG0000000132,ECOBANK TRANSNAT,NGN,17.5,2921043.0,2014-11-30
AT0000A18WD5,BRD RO TURBO RAIF,RON,9.98,182996.0,2014-12-22
ROTSELACNOR9,TRANSELECTRICA,RON,28.175,37622.0,2015-04-14
US87260R2013,TMK GDR GS SWAP,USD,11.255,-253.0,2013-11-17
RU000A0JKQU8,MAGNIT LOCAL,USD,207.114931,3104.0,2014-05-06
VGG0697K1066,ATLAS GS USD SWAP,USD,4.555,-87303.0,2015-09-21
US23568T2015,DAMAC GDR,USD,17.4,53851.0,2015-01-11
NGWAPCO00002,LAFARGE AFRICA,NGN,96.0,507345.0,2015-05-07
DE000DB3N7S5,ASHOKA DB PNOTE,USD,2.483721,73841.0,2015-06-17
EGS673Y1C015,EMAAR MISR DEV,EGP,3.75,562764.0,2015-07-05
KYG9361F1037,VIETNAM GROWTH FUND,USD,19.25,10218.0,2016-01-04
EGS3C181C012,SUEZ CEMENT CO,EGP,33.38,49979.0,2015-07-14
MYA004433001,STEPPE CEMENT,GBP,0.175,462108.0,2015-09-08
EGS3G0Z1C014,ELSEWEDY CABLES,EGP,33.05,36470.0,2015-12-01
XS0973930448,AL KHALEEJ CS PNOTE,USD,9.310069,36324.0,2016-01-03
XS1494008003,TELENOR EX BOND 2019,USD,106.02,400000.0,2016-12-07
AT0000818802,DO & CO REST (EUR),EUR,57.785,4341.0,2016-12-13
XS0783935561,BK GEORGIA 7.75 2017,USD,102.75,1200000.0,2016-08-04
VGG572791041,LUXOFT HOLDING INC,USD,51.245,6901.0,2016-09-29
ZAE000015889,NASPERS N,ZAR,2171.905,9060.0,2017-01-15
XS1891203462,BUPA ARAB HSBC PNOTE,USD,33.678653,22895.0,2017-07-19
LU0584671464,ADECOAGRO SA,USD,9.985,62361.0,2017-07-19
TRATCELL91M1,TURKCELL,TRY,12.065,134066.0,2017-09-21
PK0081901016,UNITED BANK LTD,PKR,191.0,334600.0,2017-10-16
LU0328476410,DBX FRONTIER ML SWAP,USD,14.925,-23397.0,2017-10-29
US6565674016,NORTEL INVERSORA ADR,USD,50.99,27596.0,2017-12-18
PK0074501013,FAUJI CEMENT,PKR,26.86,241900.0,2017-12-04
XS0997708051,KAZ ENG 4.55% 12/16,USD,99.779,200000.0,2016-12-05
NGNB00000005,NIGERIA BREW GS SWAP,USD,0.35521,-1172356.0,2018-02-20
PHY1244L1009,CEMEX PHILIPPINES,PHP,11.5,1285100.0,2016-12-19
TREMLPC00021,MEDICAL PARK TURKEY,TRY,8.685,18399.0,2018-09-12
KE0000000216,EAST AFRICAN BREW,KES,229.5,52300.0,2017-04-06
PK0008901016,SUI NORTHERN GAS,PKR,97.99,973000.0,2018-06-03
ROTGNTACNOR8,TRANSGAZ SA,RON,388.5,13028.0,2017-11-09
NL0012235980,GRIFFIN PREMIUM,PLN,4.95,3025921.0,2019-01-27
XS1587902385,SAUDI BRT HSBC PNOTE,USD,8.775671,231569.0,2018-12-26
XS1977075859,SB ZIM CLN 0% 2019,USD,83.56,97761.0,2019-04-29
AEU000401015,UNION NATIONAL BANK,AED,5.845,2563576.0,2019-04-30
SA0007879071,ALAWWAL BANK,SAR,19.41,2244864.0,2019-06-16
US12687E1047,CABLEVISION ADR,USD,25.626877,41904.0,2018-02-28
DE000DL54UY1,ALTAYYAR DB PNOTE,USD,6.199587,210723.0,2018-09-30
MA0000011488,MAROC TELECOM,MAD,140.6,70316.0,2019-07-16
GB00BJ7HMW26,FINABLR GS SWAP USD,USD,0.055565,4493.0,2020-03-12
IM00B3SXFX94,ORIGO PART CONV PRF,USD,0.285,343928.0,2018-04-30
QA0006929770,DOHA BANK GS SWAP,USD,0.690785,-1884488.0,2019-11-06
AEA000801018,ABU DH ISL BANK,AED,3.265,170591.0,2020-04-08
US8938702045,TGS TRANSPORTADOR,USD,16.705,44513.0,2018-05-30
ARBYMA300018,BOLSAS Y MERCADOS,ARS,344.0,26628.0,2018-07-01
AEE000801028,EMIRA GS SWAP RIGHTS,USD,0.781399,80000.0,2019-11-26
US912796SR11,US TBILL 21/5/20 BNY,USD,99.9225,26000000.0,2020-03-09
VN000000VCI9,VIET CAPITAL SEC,VND,41300.0,125952.0,2020-11-11
RU000A0JSQ90,DETSKY GS SWAP USD,USD,1.584819,221060.0,2020-11-16
PLTLKPL00017,ORAN POL GS SWAP EUR,EUR,1.43065,-399591.0,2020-05-25
AEDFXA0M6V00,DP WLD HSBC SWAP USD,USD,15.6,114179.0,2020-04-26
TH3740010Y17,VGI PUBLIC FOREIGN,THB,6.75,4000000.0,2020-11-16
SA0007879121,SABIC HSBC SWAP USD,USD,27.098682,-19072.0,2020-12-29
RU000A0JPGA0,M VIDEO,USD,8.501229,216200.0,2021-07-01
KYG532631028,KUAISHOU TECH B,HKD,265.0,5227.0,2021-02-04
AED001301012,DAMAC LOCAL GS SWAP,USD,0.266002,-1791801.0,2019-08-04
EGS74191C015,RAYA CONTACT,EGP,4.765,1741137.0,2020-03-18
KYG0705A1085,BAIRONG INC CFD HSBC,HKD,13.26,70000.0,2021-10-18
EGS381B1C015,TENTH OF RAMADAN,EGP,2.094,10282508.0,2021-11-10
TRATHYAO91M5,TURK AIR GS USD SWAP,USD,1.499039,-461559.0,2020-08-30
AEE01134E227,EMIRATES CENTRAL C,AED,1.36,1232484.0,2022-12-13
CNE1000044N1,ANT GROUP LTD,HKD,80.0,44786.0,2020-11-02
SA000A0DPSH3,CO FOR COOPERATIVE CFD GOLDMAN,USD,20.870539,-18750.0,2022-02-01
SA000A0DPSH3,CO FOR COOPERATIVE CFD HSBC,USD,20.870539,-66320.0,2022-02-01
JE00BN574F90,WIZZ AIR GS SWAP GBP,GBP,42.79,-19307.0,2021-01-24
QA000VSUG130,MESAIEED GS SWAP,USD,0.534816,-364658.0,2021-03-10
MYL5306OO005,FARM FRESH BHD,MYR,1.68,5922200.0,2022-03-28
