ISIN,Security Name,Currency,HiPort Price,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,Diff HP vs YH,Diff HP vs GO,Diff YH vs GO,Avg HP YH GO
LU0327357389,KERNEL HOLDING SA,PLN,29.2,,,,,"=IF(ISNUMBER(F12), ABS(D12-F12)/D12, """")","=IF(ISNUMBER(H12), ABS(D12-H12)/D12, """")","=IF(AND(ISNUMBER(F12), ISNUMBER(H12)), ABS(F12-H12)/F12, """")","=AVERAGE(D12, IFERROR(F12, D12), IFERROR(H12, D12))"
EGS37091C013,EASTERN TOBACCO,EGP,213.76,,,,,"=IF(ISNUMBER(F13), ABS(D13-F13)/D13, """")","=IF(ISNUMBER(H13), ABS(D13-H13)/D13, """")","=IF(AND(ISNUMBER(F13), ISNUMBER(H13)), ABS(F13-H13)/F13, """")","=AVERAGE(D13, IFERROR(F13, D13), IFERROR(H13, D13))"
XS1253843665,PHOENIX HSBC PNOTE,USD,0.2849,,,,,"=IF(ISNUMBER(F14), ABS(D14-F14)/D14, """")","=IF(ISNUMBER(H14), ABS(D14-H14)/D14, """")","=IF(AND(ISNUMBER(F14), ISNUMBER(H14)), ABS(F14-H14)/F14, """")","=AVERAGE(D14, IFERROR(F14, D14), IFERROR(H14, D14))"
AEDFXA14NUL7,ORASCOM CONS DUBAI,USD,12.465,,,,,"=IF(ISNUMBER(F15), ABS(D15-F15)/D15, """")","=IF(ISNUMBER(H15), ABS(D15-H15)/D15, """")","=IF(AND(ISNUMBER(F15), ISNUMBER(H15)), ABS(F15-H15)/F15, """")","=AVERAGE(D15, IFERROR(F15, D15), IFERROR(H15, D15))"
KW0EQ0100077,BURGAN BANK GS SWAP,USD,1.582359,,,,,"=IF(ISNUMBER(F16), ABS(D16-F16)/D16, """")","=IF(ISNUMBER(H16), ABS(D16-H16)/D16, """")","=IF(AND(ISNUMBER(F16), ISNUMBER(H16)), ABS(F16-H16)/F16, """")","=AVERAGE(D16, IFERROR(F16, D16), IFERROR(H16, D16))"
CA9600081009,WESTERNZAGROS,CAD,1.045,,,,,"=IF(ISNUMBER(F17), ABS(D17-F17)/D17, """")","=IF(ISNUMBER(H17), ABS(D17-H17)/D17, """")","=IF(AND(ISNUMBER(F17), ISNUMBER(H17)), ABS(F17-H17)/F17, """")","=AVERAGE(D17, IFERROR(F17, D17), IFERROR(H17, D17))"
CL0001762831,CFR PHARM SA LOCAL,CLP,108.495,,,,,"=IF(ISNUMBER(F18), ABS(D18-F18)/D18, """")","=IF(ISNUMBER(H18), ABS(D18-H18)/D18, """")","=IF(AND(ISNUMBER(F18), ISNUMBER(H18)), ABS(F18-H18)/F18, """")","=AVERAGE(D18, IFERROR(F18, D18), IFERROR(H18, D18))"
XS1252372401,FXPO 10.375 2019,USD,85.764,,,,,"=IF(ISNUMBER(F19), ABS(D19-F19)/D19, """")","=IF(ISNUMBER(H19), ABS(D19-H19)/D19, """")","=IF(AND(ISNUMBER(F19), ISNUMBER(H19)), ABS(F19-H19)/F19, """")","=AVERAGE(D19, IFERROR(F19, D19), IFERROR(H19, D19))"
KYG9362V1077,VIETNAM RESOURCE,USD,0.105,,,,,"=IF(ISNUMBER(F20), ABS(D20-F20)/D20, """")","=IF(ISNUMBER(H20), ABS(D20-H20)/D20, """")","=IF(AND(ISNUMBER(F20), ISNUMBER(H20)), ABS(F20-H20)/F20, """")","=AVERAGE(D20, IFERROR(F20, D20), IFERROR(H20, D20))"
XS1305228071,EM REIT HSBC PNOTE,USD,1.231,,,,,"=IF(ISNUMBER(F21), ABS(D21-F21)/D21, """")","=IF(ISNUMBER(H21), ABS(D21-H21)/D21, """")","=IF(AND(ISNUMBER(F21), ISNUMBER(H21)), ABS(F21-H21)/F21, """")","=AVERAGE(D21, IFERROR(F21, D21), IFERROR(H21, D21))"
DE000DE3BRQ2,SAMBA DB PNOTE BONUS,USD,7.051829,,,,,"=IF(ISNUMBER(F22), ABS(D22-F22)/D22, """")","=IF(ISNUMBER(H22), ABS(D22-H22)/D22, """")","=IF(AND(ISNUMBER(F22), ISNUMBER(H22)), ABS(F22-H22)/F22, """")","=AVERAGE(D22, IFERROR(F22, D22), IFERROR(H22, D22))"
XS1860315552,MOUWASAT CS PNOTE,USD,33.730687,,,,,"=IF(ISNUMBER(F23), ABS(D23-F23)/D23, """")","=IF(ISNUMBER(H23), ABS(D23-H23)/D23, """")","=IF(AND(ISNUMBER(F23), ISNUMBER(H23)), ABS(F23-H23)/F23, """")","=AVERAGE(D23, IFERROR(F23, D23), IFERROR(H23, D23))"
DE000DX6QGE9,ALHOKAIR DB PNOTE,USD,17.816467,,,,,"=IF(ISNUMBER(F24), ABS(D24-F24)/D24, """")","=IF(ISNUMBER(H24), ABS(D24-H24)/D24, """")","=IF(AND(ISNUMBER(F24), ISNUMBER(H24)), ABS(F24-H24)/F24, """")","=AVERAGE(D24, IFERROR(F24, D24), IFERROR(H24, D24))"
US55302T2042,MHP GDR GS SWAP,USD,9.2,,,,,"=IF(ISNUMBER(F25), ABS(D25-F25)/D25, """")","=IF(ISNUMBER(H25), ABS(D25-H25)/D25, """")","=IF(AND(ISNUMBER(F25), ISNUMBER(H25)), ABS(F25-H25)/F25, """")","=AVERAGE(D25, IFERROR(F25, D25), IFERROR(H25, D25))"
US40053W1018,GRUPO AVAL ADR,USD,9.395,,,,,"=IF(ISNUMBER(F26), ABS(D26-F26)/D26, """")","=IF(ISNUMBER(H26), ABS(D26-H26)/D26, """")","=IF(AND(ISNUMBER(F26), ISNUMBER(H26)), ABS(F26-H26)/F26, """")","=AVERAGE(D26, IFERROR(F26, D26), IFERROR(H26, D26))"
GB00B1XH2C03,FERREXPO GBP GS SWAP,GBP,0.60125,,,,,"=IF(ISNUMBER(F27), ABS(D27-F27)/D27, """")","=IF(ISNUMBER(H27), ABS(D27-H27)/D27, """")","=IF(AND(ISNUMBER(F27), ISNUMBER(H27)), ABS(F27-H27)/F27, """")","=AVERAGE(D27, IFERROR(F27, D27), IFERROR(H27, D27))"
KYG6846J1067,PACIFIC ALLIANCE ASI,USD,1.71625,,,,,"=IF(ISNUMBER(F28), ABS(D28-F28)/D28, """")","=IF(ISNUMBER(H28), ABS(D28-H28)/D28, """")","=IF(AND(ISNUMBER(F28), ISNUMBER(H28)), ABS(F28-H28)/F28, """")","=AVERAGE(D28, IFERROR(F28, D28), IFERROR(H28, D28))"
AEF000201010,FIRST GULF GS SWAP,USD,3.124192,,,,,"=IF(ISNUMBER(F29), ABS(D29-F29)/D29, """")","=IF(ISNUMBER(H29), ABS(D29-H29)/D29, """")","=IF(AND(ISNUMBER(F29), ISNUMBER(H29)), ABS(F29-H29)/F29, """")","=AVERAGE(D29, IFERROR(F29, D29), IFERROR(H29, D29))"
NGASHAKACEM8,ASHAKA CEMENT,NGN,28.665821,,,,,"=IF(ISNUMBER(F30), ABS(D30-F30)/D30, """")","=IF(ISNUMBER(H30), ABS(D30-H30)/D30, """")","=IF(AND(ISNUMBER(F30), ISNUMBER(H30)), ABS(F30-H30)/F30, """")","=AVERAGE(D30, IFERROR(F30, D30), IFERROR(H30, D30))"
AED001501025,DUBAI PARKS RTS,AED,0.375,,,,,"=IF(ISNUMBER(F31), ABS(D31-F31)/D31, """")","=IF(ISNUMBER(H31), ABS(D31-H31)/D31, """")","=IF(AND(ISNUMBER(F31), ISNUMBER(H31)), ABS(F31-H31)/F31, """")","=AVERAGE(D31, IFERROR(F31, D31), IFERROR(H31, D31))"
XS1609318412,SAMBA HSBC PNOTE,USD,5.524236,,,,,"=IF(ISNUMBER(F32), ABS(D32-F32)/D32, """")","=IF(ISNUMBER(H32), ABS(D32-H32)/D32, """")","=IF(AND(ISNUMBER(F32), ISNUMBER(H32)), ABS(F32-H32)/F32, """")","=AVERAGE(D32, IFERROR(F32, D32), IFERROR(H32, D32))"
XS0628652884,GTB 7.5% 2016,USD,100.509,,,,,"=IF(ISNUMBER(F33), ABS(D33-F33)/D33, """")","=IF(ISNUMBER(H33), ABS(D33-H33)/D33, """")","=IF(AND(ISNUMBER(F33), ISNUMBER(H33)), ABS(F33-H33)/F33, """")","=AVERAGE(D33, IFERROR(F33, D33), IFERROR(H33, D33))"
PK0099701010,ENGRO FERTILIZER LTD,PKR,63.95,,,,,"=IF(ISNUMBER(F34), ABS(D34-F34)/D34, """")","=IF(ISNUMBER(H34), ABS(D34-H34)/D34, """")","=IF(AND(ISNUMBER(F34), ISNUMBER(H34)), ABS(F34-H34)/F34, """")","=AVERAGE(D34, IFERROR(F34, D34), IFERROR(H34, D34))"
BMG702781094,PETRA DIAMONDS LTD,GBP,0.86625,,,,,"=IF(ISNUMBER(F35), ABS(D35-F35)/D35, """")","=IF(ISNUMBER(H35), ABS(D35-H35)/D35, """")","=IF(AND(ISNUMBER(F35), ISNUMBER(H35)), ABS(F35-H35)/F35, """")","=AVERAGE(D35, IFERROR(F35, D35), IFERROR(H35, D35))"
GB00B8HX8Z88,MEDICLINIC GS SWAP,ZAR,198.02,,,,,"=IF(ISNUMBER(F36), ABS(D36-F36)/D36, """")","=IF(ISNUMBER(H36), ABS(D36-H36)/D36, """")","=IF(AND(ISNUMBER(F36), ISNUMBER(H36)), ABS(F36-H36)/F36, """")","=AVERAGE(D36, IFERROR(F36, D36), IFERROR(H36, D36))"
ROCOTEACNOR7,CONPET SA PLOISESTI,RON,71.2,,,,,"=IF(ISNUMBER(F37), ABS(D37-F37)/D37, """")","=IF(ISNUMBER(H37), ABS(D37-H37)/D37, """")","=IF(AND(ISNUMBER(F37), ISNUMBER(H37)), ABS(F37-H37)/F37, """")","=AVERAGE(D37, IFERROR(F37, D37), IFERROR(H37, D37))"
USU1738N8553,TALLINK CITI PNOTE,EUR,0.925,,,,,"=IF(ISNUMBER(F38), ABS(D38-F38)/D38, """")","=IF(ISNUMBER(H38), ABS(D38-H38)/D38, """")","=IF(AND(ISNUMBER(F38), ISNUMBER(H38)), ABS(F38-H38)/F38, """")","=AVERAGE(D38, IFERROR(F38, D38), IFERROR(H38, D38))"
KYG6583A1022,NORD ANGLIA,USD,23.225,,,,,"=IF(ISNUMBER(F39), ABS(D39-F39)/D39, """")","=IF(ISNUMBER(H39), ABS(D39-H39)/D39, """")","=IF(AND(ISNUMBER(F39), ISNUMBER(H39)), ABS(F39-H39)/F39, """")","=AVERAGE(D39, IFERROR(F39, D39), IFERROR(H39, D39))"
GB00B3SXM832,BLACKRCKFRNT ML SWAP,GBP,1.48625,,,,,"=IF(ISNUMBER(F40), ABS(D40-F40)/D40, """")","=IF(ISNUMBER(H40), ABS(D40-H40)/D40, """")","=IF(AND(ISNUMBER(F40), ISNUMBER(H40)), ABS(F40-H40)/F40, """")","=AVERAGE(D40, IFERROR(F40, D40), IFERROR(H40, D40))"
AEN000501017,TABREED,AED,1.865,,,,,"=IF(ISNUMBER(F41), ABS(D41-F41)/D41, """")","=IF(ISNUMBER(H41), ABS(D41-H41)/D41, """")","=IF(AND(ISNUMBER(F41), ISNUMBER(H41)), ABS(F41-H41)/F41, """")","=AVERAGE(D41, IFERROR(F41, D41), IFERROR(H41, D41))"
PK0083501012,ALLIED BANK LTD,PKR,105.745,,,,,"=IF(ISNUMBER(F42), ABS(D42-F42)/D42, """")","=IF(ISNUMBER(H42), ABS(D42-H42)/D42, """")","=IF(AND(ISNUMBER(F42), ISNUMBER(H42)), ABS(F42-H42)/F42, """")","=AVERAGE(D42, IFERROR(F42, D42), IFERROR(H42, D42))"
JE00BLKGSR75,IDH PLC,USD,2.939,,,,,"=IF(ISNUMBER(F43), ABS(D43-F43)/D43, """")","=IF(ISNUMBER(H43), ABS(D43-H43)/D43, """")","=IF(AND(ISNUMBER(F43), ISNUMBER(H43)), ABS(F43-H43)/F43, """")","=AVERAGE(D43, IFERROR(F43, D43), IFERROR(H43, D43))"
US29244A1025,EDENOR ADR,USD,37.46,,,,,"=IF(ISNUMBER(F44), ABS(D44-F44)/D44, """")","=IF(ISNUMBER(H44), ABS(D44-H44)/D44, """")","=IF(AND(ISNUMBER(F44), ISNUMBER(H44)), ABS(F44-H44)/F44, """")","=AVERAGE(D44, IFERROR(F44, D44), IFERROR(H44, D44))"
KYG875721634,TENCENT GS SWAP,HKD,199.65,,,,,"=IF(ISNUMBER(F45), ABS(D45-F45)/D45, """")","=IF(ISNUMBER(H45), ABS(D45-H45)/D45, """")","=IF(AND(ISNUMBER(F45), ISNUMBER(H45)), ABS(F45-H45)/F45, """")","=AVERAGE(D45, IFERROR(F45, D45), IFERROR(H45, D45))"
KYG5307W1015,KOLAO HOLDINGS,KRW,5795.0,,,,,"=IF(ISNUMBER(F46), ABS(D46-F46)/D46, """")","=IF(ISNUMBER(H46), ABS(D46-H46)/D46, """")","=IF(AND(ISNUMBER(F46), ISNUMBER(H46)), ABS(F46-H46)/F46, """")","=AVERAGE(D46, IFERROR(F46, D46), IFERROR(H46, D46))"
PHY6033N1001,METRO RETAIL STORES,PHP,3.725,,,PSE:METRO,"=INDEX(GOOGLEFINANCE(""PSE:METRO"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F47), ABS(D47-F47)/D47, """")","=IF(ISNUMBER(H47), ABS(D47-H47)/D47, """")","=IF(AND(ISNUMBER(F47), ISNUMBER(H47)), ABS(F47-H47)/F47, """")","=AVERAGE(D47, IFERROR(F47, D47), IFERROR(H47, D47))"
KW0EQ0200653,KUWAIT PROJ GS SWAP,USD,1.000467,,,,,"=IF(ISNUMBER(F48), ABS(D48-F48)/D48, """")","=IF(ISNUMBER(H48), ABS(D48-H48)/D48, """")","=IF(AND(ISNUMBER(F48), ISNUMBER(H48)), ABS(F48-H48)/F48, """")","=AVERAGE(D48, IFERROR(F48, D48), IFERROR(H48, D48))"
UG0000001145,UMEME,UGX,531.0,,,,,"=IF(ISNUMBER(F49), ABS(D49-F49)/D49, """")","=IF(ISNUMBER(H49), ABS(D49-H49)/D49, """")","=IF(AND(ISNUMBER(F49), ISNUMBER(H49)), ABS(F49-H49)/F49, """")","=AVERAGE(D49, IFERROR(F49, D49), IFERROR(H49, D49))"
IM00B1G3MS12,ORIGO PARTNERS PLC,GBP,0.0175,,,,,"=IF(ISNUMBER(F50), ABS(D50-F50)/D50, """")","=IF(ISNUMBER(H50), ABS(D50-H50)/D50, """")","=IF(AND(ISNUMBER(F50), ISNUMBER(H50)), ABS(F50-H50)/F50, """")","=AVERAGE(D50, IFERROR(F50, D50), IFERROR(H50, D50))"
PHY7690Y1083,SHAKEYS PIZZA,PHP,12.12,,,PSE:SHAKEYS,"=INDEX(GOOGLEFINANCE(""PSE:SHAKEYS"", ""close"", DATE(2026,5,31)), 2, 2)","=IF(ISNUMBER(F51), ABS(D51-F51)/D51, """")","=IF(ISNUMBER(H51), ABS(D51-H51)/D51, """")","=IF(AND(ISNUMBER(F51), ISNUMBER(H51)), ABS(F51-H51)/F51, """")","=AVERAGE(D51, IFERROR(F51, D51), IFERROR(H51, D51))"
ID1000063100,ULTRAJAYA MILK,IDR,4425.0,,,,,"=IF(ISNUMBER(F52), ABS(D52-F52)/D52, """")","=IF(ISNUMBER(H52), ABS(D52-H52)/D52, """")","=IF(AND(ISNUMBER(F52), ISNUMBER(H52)), ABS(F52-H52)/F52, """")","=AVERAGE(D52, IFERROR(F52, D52), IFERROR(H52, D52))"
AED001501017,DXB GS SWAP,USD,0.096108,,,,,"=IF(ISNUMBER(F53), ABS(D53-F53)/D53, """")","=IF(ISNUMBER(H53), ABS(D53-H53)/D53, """")","=IF(AND(ISNUMBER(F53), ISNUMBER(H53)), ABS(F53-H53)/F53, """")","=AVERAGE(D53, IFERROR(F53, D53), IFERROR(H53, D53))"
SE0009778848,MEDICOVER AB,SEK,78.3,,,,,"=IF(ISNUMBER(F54), ABS(D54-F54)/D54, """")","=IF(ISNUMBER(H54), ABS(D54-H54)/D54, """")","=IF(AND(ISNUMBER(F54), ISNUMBER(H54)), ABS(F54-H54)/F54, """")","=AVERAGE(D54, IFERROR(F54, D54), IFERROR(H54, D54))"
DE000DL3UB55,VIETJET DB PNOTE,USD,5.729635,,,,,"=IF(ISNUMBER(F55), ABS(D55-F55)/D55, """")","=IF(ISNUMBER(H55), ABS(D55-H55)/D55, """")","=IF(AND(ISNUMBER(F55), ISNUMBER(H55)), ABS(F55-H55)/F55, """")","=AVERAGE(D55, IFERROR(F55, D55), IFERROR(H55, D55))"
NL0011871496,JARIR JP PNOTE,USD,46.915818,,,,,"=IF(ISNUMBER(F56), ABS(D56-F56)/D56, """")","=IF(ISNUMBER(H56), ABS(D56-H56)/D56, """")","=IF(AND(ISNUMBER(F56), ISNUMBER(H56)), ABS(F56-H56)/F56, """")","=AVERAGE(D56, IFERROR(F56, D56), IFERROR(H56, D56))"
AEA002301017,ARAMEX,AED,3.975,,,,,"=IF(ISNUMBER(F57), ABS(D57-F57)/D57, """")","=IF(ISNUMBER(H57), ABS(D57-H57)/D57, """")","=IF(AND(ISNUMBER(F57), ISNUMBER(H57)), ABS(F57-H57)/F57, """")","=AVERAGE(D57, IFERROR(F57, D57), IFERROR(H57, D57))"
GB00BYSS4K11,GEORGIA HEALTHCARE,GBP,2.34,,,,,"=IF(ISNUMBER(F58), ABS(D58-F58)/D58, """")","=IF(ISNUMBER(H58), ABS(D58-H58)/D58, """")","=IF(AND(ISNUMBER(F58), ISNUMBER(H58)), ABS(F58-H58)/F58, """")","=AVERAGE(D58, IFERROR(F58, D58), IFERROR(H58, D58))"
US40052A4076,GRUPO CLARIN ARG GDR,USD,6.199783,,,,,"=IF(ISNUMBER(F59), ABS(D59-F59)/D59, """")","=IF(ISNUMBER(H59), ABS(D59-H59)/D59, """")","=IF(AND(ISNUMBER(F59), ISNUMBER(H59)), ABS(F59-H59)/F59, """")","=AVERAGE(D59, IFERROR(F59, D59), IFERROR(H59, D59))"
DE000DX6QFA9,SAMBA DB PNOTE,USD,8.129648,,,,,"=IF(ISNUMBER(F60), ABS(D60-F60)/D60, """")","=IF(ISNUMBER(H60), ABS(D60-H60)/D60, """")","=IF(AND(ISNUMBER(F60), ISNUMBER(H60)), ABS(F60-H60)/F60, """")","=AVERAGE(D60, IFERROR(F60, D60), IFERROR(H60, D60))"
PK0052401012,DG KHAN CEMENT,PKR,96.03,,,,,"=IF(ISNUMBER(F61), ABS(D61-F61)/D61, """")","=IF(ISNUMBER(H61), ABS(D61-H61)/D61, """")","=IF(AND(ISNUMBER(F61), ISNUMBER(H61)), ABS(F61-H61)/F61, """")","=AVERAGE(D61, IFERROR(F61, D61), IFERROR(H61, D61))"
XS1807174476,ECONET SB PNOTE,USD,0.157875,,,,,"=IF(ISNUMBER(F62), ABS(D62-F62)/D62, """")","=IF(ISNUMBER(H62), ABS(D62-H62)/D62, """")","=IF(AND(ISNUMBER(F62), ISNUMBER(H62)), ABS(F62-H62)/F62, """")","=AVERAGE(D62, IFERROR(F62, D62), IFERROR(H62, D62))"
VGG9055P1100,UNION AGRCLT NEW,USD,2.355,,,,,"=IF(ISNUMBER(F63), ABS(D63-F63)/D63, """")","=IF(ISNUMBER(H63), ABS(D63-H63)/D63, """")","=IF(AND(ISNUMBER(F63), ISNUMBER(H63)), ABS(F63-H63)/F63, """")","=AVERAGE(D63, IFERROR(F63, D63), IFERROR(H63, D63))"
GHEMTN051541,MTN GHANA,GHS,0.695,,,,,"=IF(ISNUMBER(F64), ABS(D64-F64)/D64, """")","=IF(ISNUMBER(H64), ABS(D64-H64)/D64, """")","=IF(AND(ISNUMBER(F64), ISNUMBER(H64)), ABS(F64-H64)/F64, """")","=AVERAGE(D64, IFERROR(F64, D64), IFERROR(H64, D64))"
ROMEDLRGH018,MEDLIFE RIGHT SHARES,RON,36.4,,,,,"=IF(ISNUMBER(F65), ABS(D65-F65)/D65, """")","=IF(ISNUMBER(H65), ABS(D65-H65)/D65, """")","=IF(AND(ISNUMBER(F65), ISNUMBER(H65)), ABS(F65-H65)/F65, """")","=AVERAGE(D65, IFERROR(F65, D65), IFERROR(H65, D65))"
VN000000NVL0,NOVALAND VIETNAM,VND,61650.0,,,,,"=IF(ISNUMBER(F66), ABS(D66-F66)/D66, """")","=IF(ISNUMBER(H66), ABS(D66-H66)/D66, """")","=IF(AND(ISNUMBER(F66), ISNUMBER(H66)), ABS(F66-H66)/F66, """")","=AVERAGE(D66, IFERROR(F66, D66), IFERROR(H66, D66))"
ZAU000015406,ROCKCASTLE GS SWAP,ZAR,1e-06,,,,,"=IF(ISNUMBER(F67), ABS(D67-F67)/D67, """")","=IF(ISNUMBER(H67), ABS(D67-H67)/D67, """")","=IF(AND(ISNUMBER(F67), ISNUMBER(H67)), ABS(F67-H67)/F67, """")","=AVERAGE(D67, IFERROR(F67, D67), IFERROR(H67, D67))"
EGS65541C012,CAIRO INV & REAL EST,EGP,6.0,,,,,"=IF(ISNUMBER(F68), ABS(D68-F68)/D68, """")","=IF(ISNUMBER(H68), ABS(D68-H68)/D68, """")","=IF(AND(ISNUMBER(F68), ISNUMBER(H68)), ABS(F68-H68)/F68, """")","=AVERAGE(D68, IFERROR(F68, D68), IFERROR(H68, D68))"
SA0007879170,NIC GS SWAP,USD,3.489922,,,,,"=IF(ISNUMBER(F69), ABS(D69-F69)/D69, """")","=IF(ISNUMBER(H69), ABS(D69-H69)/D69, """")","=IF(AND(ISNUMBER(F69), ISNUMBER(H69)), ABS(F69-H69)/F69, """")","=AVERAGE(D69, IFERROR(F69, D69), IFERROR(H69, D69))"
XS2027913107,ARAB BANK HSBC PNOTE,USD,7.985891,,,,,"=IF(ISNUMBER(F70), ABS(D70-F70)/D70, """")","=IF(ISNUMBER(H70), ABS(D70-H70)/D70, """")","=IF(AND(ISNUMBER(F70), ISNUMBER(H70)), ABS(F70-H70)/F70, """")","=AVERAGE(D70, IFERROR(F70, D70), IFERROR(H70, D70))"
AEDFXA1XE5D7,EMIRATES REIT,USD,0.22,,,,,"=IF(ISNUMBER(F71), ABS(D71-F71)/D71, """")","=IF(ISNUMBER(H71), ABS(D71-H71)/D71, """")","=IF(AND(ISNUMBER(F71), ISNUMBER(H71)), ABS(F71-H71)/F71, """")","=AVERAGE(D71, IFERROR(F71, D71), IFERROR(H71, D71))"
KW0EQ0601058,MOBILE TELE COMMS,KWD,0.4925,,,,,"=IF(ISNUMBER(F72), ABS(D72-F72)/D72, """")","=IF(ISNUMBER(H72), ABS(D72-H72)/D72, """")","=IF(AND(ISNUMBER(F72), ISNUMBER(H72)), ABS(F72-H72)/F72, """")","=AVERAGE(D72, IFERROR(F72, D72), IFERROR(H72, D72))"
US48138M1053,JUMIA ADR GS SWAP,USD,36.745,,,,,"=IF(ISNUMBER(F73), ABS(D73-F73)/D73, """")","=IF(ISNUMBER(H73), ABS(D73-H73)/D73, """")","=IF(AND(ISNUMBER(F73), ISNUMBER(H73)), ABS(F73-H73)/F73, """")","=AVERAGE(D73, IFERROR(F73, D73), IFERROR(H73, D73))"
AED000901010,DUBAI FIN MK GS SWAP,USD,0.170297,,,,,"=IF(ISNUMBER(F74), ABS(D74-F74)/D74, """")","=IF(ISNUMBER(H74), ABS(D74-H74)/D74, """")","=IF(AND(ISNUMBER(F74), ISNUMBER(H74)), ABS(F74-H74)/F74, """")","=AVERAGE(D74, IFERROR(F74, D74), IFERROR(H74, D74))"
US58733R1023,MERCADOLIBRE GS SWAP,USD,320.975,,,,,"=IF(ISNUMBER(F75), ABS(D75-F75)/D75, """")","=IF(ISNUMBER(H75), ABS(D75-H75)/D75, """")","=IF(AND(ISNUMBER(F75), ISNUMBER(H75)), ABS(F75-H75)/F75, """")","=AVERAGE(D75, IFERROR(F75, D75), IFERROR(H75, D75))"
