ISIN,Security Name,Currency,HiPort Close,Yahoo Ticker,Yahoo Price,Google Ticker,Google Price,HiPort vs Yahoo Var
GB00B1XH2C03,FERREXPO GBP GS SWAP,GBP,0.60125,FXPO.L,0.00,NO TICKER,VIA_SHEET,99.52%
KYG6846J1067,PACIFIC ALLIANCE ASI,USD,1.71625,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEF000201010,FIRST GULF GS SWAP,USD,3.124192,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGASHAKACEM8,ASHAKA CEMENT,NGN,28.665821,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AED001501025,DUBAI PARKS RTS,AED,0.375,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1609318412,SAMBA HSBC PNOTE,USD,5.524236,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS0628652884,GTB 7.5% 2016,USD,100.509,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0099701010,ENGRO FERTILIZER LTD,PKR,63.95,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
BMG702781094,PETRA DIAMONDS LTD,GBP,0.86625,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00B8HX8Z88,MEDICLINIC GS SWAP,ZAR,198.02,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROCOTEACNOR7,CONPET SA PLOISESTI,RON,71.2,COTE.RO,76.20,NO TICKER,VIA_SHEET,7.02%
USU1738N8553,TALLINK CITI PNOTE,EUR,0.925,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG6583A1022,NORD ANGLIA,USD,23.225,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00B3SXM832,BLACKRCKFRNT ML SWAP,GBP,1.48625,,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEN000501017,TABREED,AED,1.865,TABREED.AE,2.66,ADX:TABREED,UNAVAILABLE_HISTORICAL,42.63%
PK0083501012,ALLIED BANK LTD,PKR,105.745,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
JE00BLKGSR75,IDH PLC,USD,2.939,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US29244A1025,EDENOR ADR,USD,37.46,EDN,28.33,NO TICKER,VIA_SHEET,24.39%
KYG875721634,TENCENT GS SWAP,HKD,199.65,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG5307W1015,KOLAO HOLDINGS,KRW,5795.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PHY6033N1001,METRO RETAIL STORES,PHP,3.725,BLANK,FETCH_FAIL,PSE:METRO,UNAVAILABLE_HISTORICAL,
KW0EQ0200653,KUWAIT PROJ GS SWAP,USD,1.000467,,FETCH_FAIL,NO TICKER,VIA_SHEET,
UG0000001145,UMEME,UGX,531.0,,FETCH_FAIL,NO TICKER,VIA_SHEET,
IM00B1G3MS12,ORIGO PARTNERS PLC,GBP,0.0175,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PHY7690Y1083,SHAKEYS PIZZA,PHP,12.12,BLANK,FETCH_FAIL,PSE:SHAKEYS,UNAVAILABLE_HISTORICAL,
ID1000063100,ULTRAJAYA MILK,IDR,4425.0,ULTJ.JK,1520.00,NO TICKER,VIA_SHEET,65.65%
AED001501017,DXB GS SWAP,USD,0.096108,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SE0009778848,MEDICOVER AB,SEK,78.3,MCOV-B.ST,204.50,NO TICKER,VIA_SHEET,161.17%
DE000DL3UB55,VIETJET DB PNOTE,USD,5.729635,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NL0011871496,JARIR JP PNOTE,USD,46.915818,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEA002301017,ARAMEX,AED,3.975,ARMX.AE,1.85,ADX:ARAMEX,UNAVAILABLE_HISTORICAL,53.46%
GB00BYSS4K11,GEORGIA HEALTHCARE,GBP,2.34,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US40052A4076,GRUPO CLARIN ARG GDR,USD,6.199783,GCLA,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DX6QFA9,SAMBA DB PNOTE,USD,8.129648,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0052401012,DG KHAN CEMENT,PKR,96.03,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1807174476,ECONET SB PNOTE,USD,0.157875,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VGG9055P1100,UNION AGRCLT NEW,USD,2.355,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GHEMTN051541,MTN GHANA,GHS,0.695,,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROMEDLRGH018,MEDLIFE RIGHT SHARES,RON,36.4,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000NVL0,NOVALAND VIETNAM,VND,61650.0,NVL.VN,15250.00,NO TICKER,VIA_SHEET,75.26%
ZAU000015406,ROCKCASTLE GS SWAP,ZAR,1e-06,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS65541C012,CAIRO INV & REAL EST,EGP,6.0,OCDI.CA,21.25,NO TICKER,VIA_SHEET,254.17%
SA0007879170,NIC GS SWAP,USD,3.489922,1030.SR,13.62,TADAWUL:1030,UNAVAILABLE_HISTORICAL,290.27%
XS2027913107,ARAB BANK HSBC PNOTE,USD,7.985891,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AEDFXA1XE5D7,EMIRATES REIT,USD,0.22,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KW0EQ0601058,MOBILE TELE COMMS,KWD,0.4925,ZAIN.KW,587.00,NO TICKER,VIA_SHEET,119087.82%
US48138M1053,JUMIA ADR GS SWAP,USD,36.745,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AED000901010,DUBAI FIN MK GS SWAP,USD,0.170297,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US58733R1023,MERCADOLIBRE GS SWAP,USD,320.975,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ARTGNO010117,TGN,ARS,53.2,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROSNGNACNOR3,ROMGAZ,RON,32.725,SNG.RO,13.22,NO TICKER,VIA_SHEET,59.60%
GB00B0LCW083,HIKMA PHARMA,GBP,26.125,HIK.L,14.40,NO TICKER,VIA_SHEET,44.88%
QA0006929879,QIIB GS SWAP USD,USD,2.517136,QIIK.QA,11.22,NO TICKER,VIA_SHEET,345.74%
KE0000000554,EQUITY BANK LTD,KES,40.375,,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1930086746,ALAWWAL BK MS PNOTE,USD,3.907302,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1743820182,NAT MED HSBC PNOTE,USD,11.140873,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US87238U2033,TCS GROUP GS SWAPUSD,USD,31.55,,FETCH_FAIL,NO TICKER,VIA_SHEET,
TRVXIST026Z6,ISE30 APR21 GSFTSWAP,TRY,1432.625,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GG00B979FD04,GLOBALWORTH REAL EST,EUR,5.9,GWI.L,0.02,NO TICKER,VIA_SHEET,99.70%
XS1928467908,CASSAVA SB PNOTE,USD,2.442921,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
LU0974299876,GLOBANT HSBC SWAP,USD,106.8,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
RU0007775219,MBT LOCALS,USD,7.285478,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GRS323003004,EUROBANK ERGASIAS SA,EUR,0.2475,EUROB.AT,3.99,NO TICKER,VIA_SHEET,1512.53%
ROSIFEACNOR4,SIF 5,RON,1.9225,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US48122U2042,SISTEMA GDR GS SWAP,USD,23.485,,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00BF5SDZ96,STOCK SPIRITS GROUP,GBP,3.0825,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US48668G2057,KCELL GDR,USD,9.775,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
RU000A0B6NK6,TMK,USD,2.75033,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
TREEGYO00017,EMLAK KONUT,TRY,2.695,EKGYO.IS,19.29,NO TICKER,VIA_SHEET,615.77%
DE000DB9JRJ0,IRB DB PNOTE,USD,3.794751,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
LK009A22GB71,JK DB PNOTE WTS 2,USD,0.573645,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1084156576,SAMBA HSBC PNOTE BNS,USD,6.997667,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLPKN0000018,PKN GS SWAP,USD,14.080242,BLANK,FETCH_FAIL,WSE:PKN,UNAVAILABLE_HISTORICAL,
AT0000809058,IMMOFINANZ,EUR,2.1065,,FETCH_FAIL,NO TICKER,VIA_SHEET,
QA000A0KD6L1,QAT GAS TRAN GS SWAP,USD,6.084987,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00BGP6Q951,NOSTRUM OIL GAS PLC,GBP,7.525,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CA68764K1084,ORYX PETROLEUM,CAD,5.925,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS920I1C016,GB AUTO RIGHTS,EGP,3.19,AUTO.CA,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS673T1C012,GB AUTO,EGP,2.96,AUTO.CA,FETCH_FAIL,NO TICKER,VIA_SHEET,
NO0003921009,DNO ASA,NOK,16.02,DNO.OL,18.12,NO TICKER,VIA_SHEET,13.11%
EGS305I1C011,EDITA FOOD INDUSTRIE,EGP,33.23,EFID.CA,28.87,NO TICKER,VIA_SHEET,13.12%
XS0614325586,FXPO 7.785% 2016,USD,92.5175,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS95001C011,ORASCOM CONSTRUCTION,EGP,100.995,ORAS.CA,71.05,NO TICKER,VIA_SHEET,29.65%
PHY9730B1062,XURPAS INC,PHP,11.87,,FETCH_FAIL,PSE:XURPAS,UNAVAILABLE_HISTORICAL,
PHY716171079,PUREGOLD,PHP,35.975,BLANK,FETCH_FAIL,PSE:PUREGOLD,UNAVAILABLE_HISTORICAL,
USP989MJAU54,YPF 8.875% 12/18,USD,108.8,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1150999818,DUBAI PRK HSBC PNOTE,USD,0.428816,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
IM00B23XCH02,NEP ZAR GS SWAP,ZAR,175.6,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US87217U2087,TBC BANK GDR,USD,13.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ZAE000074142,MEDICLINIC GS SWAP,ZAR,120.25,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
RU000A0JNAA8,POLYUS LOCAL,USD,65.399717,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGGUARANTY06,GT BANK GS SWAP,USD,0.116288,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGZENITHBNK9,ZENITH BANK GS SWAP,USD,0.065034,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0018103017,KOHINOOR TEXT RIGHTS,PKR,1.25,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VGG812641063,SIERRA RUTILE LTD,GBP,0.22125,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VGG402261058,GOBI COAL,USD,1e-06,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0066201010,MAPLE LEAF CEMENT,PKR,69.99,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US8792732096,TELECO ARGENTINA ADR,USD,21.935,TEO,14.80,NO TICKER,VIA_SHEET,32.53%
PK0108001014,HASCOL PETROLEUM,PKR,256.88,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1650080739,ALMARAI HSBC PNOTE,USD,13.53207,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US6976602077,PAMPA ENERGIA ADR,USD,35.75,PAM,88.51,NO TICKER,VIA_SHEET,147.59%
IM00BDD7WV31,NEPI ROCK GS SWAP,ZAR,139.12,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ARCABH300011,CABLEVISION HOLDINGS,ARS,349.75,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1846642244,SB ZIM CLN 0% 2018,USD,46.0485,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US54150E1047,LOMA NEGRA ADR,USD,6.825,LOMA,12.29,NO TICKER,VIA_SHEET,80.07%
DE000DM7GUD4,VIN RETAIL DB PNOTE,USD,2.198987,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROSFGPACNOR4,SPHERA FRANCHISE,RON,29.1,SFG.RO,37.70,NO TICKER,VIA_SHEET,29.55%
US07329M1009,BANCO FRANCES ADR,USD,17.125,BBAR,18.49,NO TICKER,VIA_SHEET,7.94%
PK0080201012,OIL&GAS DEV GS SWAP,USD,1.185073,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0004901010,ADAMJEE INSURANCE,PKR,44.15,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NL0012328801,DOMINOS EURASIA UK,GBP,0.7775,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0071501016,LUCKY CEMENT,PKR,489.3,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGDANGCEM008,DANGOTE CEM MS SWAP,USD,0.610238,,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DM096U8,VP BANK DB PNOTE,USD,1.029683,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN000000DHG0,DHG PHARMA JSC,VND,82349.999998,DHG.VN,93800.00,NO TICKER,VIA_SHEET,13.90%
US37950E6894,MSCI PAK HSBC SWAP,USD,9.265,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CWN564923464,EMIRATES NBD ML WRNT,USD,2.606861,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US42207L1061,HEADHUNTER GROUP ADR,USD,16.185,,FETCH_FAIL,NO TICKER,VIA_SHEET,
HU0000120720,WABERERS INT ZRT,HUF,1632.5,WABERERS.BD,4520.00,NO TICKER,VIA_SHEET,176.88%
PLEURCH00011,EUROCASH GS SWAP PLN,PLN,21.21,BLANK,FETCH_FAIL,WSE:EUROCASH,UNAVAILABLE_HISTORICAL,
SA000A0DM9P2,ETIHAD ETIS GS SWAP,USD,5.839611,7010.SR,43.42,TADAWUL:7010,UNAVAILABLE_HISTORICAL,643.54%
KE0000000315,KENYA COMM BANK LTD,KES,35.05,,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00BH3VJ782,NETWORK INT GS SWAP,GBP,4.094,NET.L,1.25,NO TICKER,VIA_SHEET,69.41%
VN000000HPG4,HOA PHAT GROUP JSC,VND,23275.0,HPG.VN,24050.00,NO TICKER,VIA_SHEET,3.33%
XS1987708333,OLD MUTUAL SB PNOTE,USD,0.529025,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ES0105375002,AMREST HOLDINGS SE,PLN,24.8,EAT.WA,10.28,NO TICKER,VIA_SHEET,58.55%
US4642872349,ISHARES EM GS SWAP,USD,48.085,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA0007879154,SAUDI CERAMIC CO,SAR,24.24,2040.SR,27.80,TADAWUL:2040,UNAVAILABLE_HISTORICAL,14.69%
US66981G2075,AB IGNITIS GRUPE GDR,EUR,19.65,GRG1L.VS,1.02,NO TICKER,VIA_SHEET,94.81%
LU1642887738,PLAY COMMUNICATIONS,PLN,29.22,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
QA0006929853,QIB GS SWAP,USD,4.417894,QIBK.QA,22.06,NO TICKER,VIA_SHEET,399.33%
CZ0008040318,MONETA MONEY BANK,CZK,65.2,MONET.PR,186.40,NO TICKER,VIA_SHEET,185.89%
LT0000115768,AB IGNITIS GRUPE,EUR,20.175,IGN1L.VS,21.10,NO TICKER,VIA_SHEET,4.58%
QA000A0Q5NE9,VODAFONE QTR GS SWAP,USD,2.359148,VFQS.QA,2.67,NO TICKER,VIA_SHEET,13.18%
SA0007879089,SAUDI BRIT GS SWAP,USD,6.670576,1060.SR,33.86,TADAWUL:1060,UNAVAILABLE_HISTORICAL,407.60%
BRWESTACNOR3,WESTWING,BRL,11.285,WEST3.SA,8.21,NO TICKER,VIA_SHEET,27.25%
US44853H1086,HUUUGE INC,PLN,37.3375,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLOPTTC00011,CD PROJ HSBC SWAP EU,EUR,39.706468,BLANK,FETCH_FAIL,WSE:CD,UNAVAILABLE_HISTORICAL,
US81141R1005,SEA LTD ADR,USD,206.3,SEA,17.24,NO TICKER,VIA_SHEET,91.64%
US23292E1082,DIDI GLOBAL INC,USD,14.275,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VN0FUEVFVND5,VFMVN DIAMOND ETF,VND,25781.46,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLDINPL00011,DINO EUR GS SWAP,EUR,63.525757,DNP.WA,29.86,WSE:DNP,UNAVAILABLE_HISTORICAL,53.00%
US98459U1034,YALLA GROUP LTD CFD GO,USD,7.66,YALA,5.80,NO TICKER,VIA_SHEET,24.28%
US50218G2066,LSR GDR GS SWAP,USD,2.679,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
RU000A0DQZE3,SISTEMA,USD,1.031322,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00B81PHH50,AL RAJHI GS PNOTE,USD,19.898673,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US6074091090,MBT ADR GS SWAP,USD,16.645,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US55953Q2021,MAGNIT GDR GS SWAP,USD,48.675,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AT0000641352,CA IMMO ANLAGEN,EUR,15.6125,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
JE00B55Q3P39,GENEL ENERGY PLC,GBP,6.08,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AT0000A11806,BT TURBO (RAIF) RON,RON,0.36,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
FR0004188670,TARKETT SA,EUR,27.95,,FETCH_FAIL,NO TICKER,VIA_SHEET,
LK009A22GAQ5,JK DB PNOTE WTS 1,USD,0.480777,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
AT0000A153T9,RAIFFEISEN CLAWBACK,EUR,28.5,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROBRDBACNOR2,BRD RO RAIF SWAP,RON,9.7775,BRD.RO,31.30,NO TICKER,VIA_SHEET,220.12%
GRS015013006,ALPHA BANK GS SWAP,EUR,0.6845,ALPHA.AT,3.91,NO TICKER,VIA_SHEET,471.22%
XS0980139116,SEMBCORP HSBC PNOTE,USD,6.117837,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG618201092,MODERN DENTAL GROUP,HKD,4.525,3600.HK,5.95,NO TICKER,VIA_SHEET,31.49%
USL6366MAB92,MHP 10.25% 2015,USD,98.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DE3BSH9,SAUDI TEL DB PNOTE,USD,16.4978,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
DE000DB9KGV6,JOHN KEELLS DB PNOTE,USD,1.071209,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1239091868,CATERING HSBC PNOTE,USD,30.765436,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS1196741828,MOUWASAT HSBC PNOTE,USD,33.730687,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
KYG6382M1096,NAGACORP GS SWAP USD,USD,0.707049,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
VGG7762V1076,SABLE MINING AFRICA,GBP,0.00815,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS0953579546,AL KALEEJ HSBC PNOTE,USD,8.716165,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLPGNIG00014,PGNIG GS SWAP,USD,1.252124,PKN.WA,144.70,WSE:PGNIG,UNAVAILABLE_HISTORICAL,11456.36%
CA46581Q1028,IVANHOE MINES B SHS,CAD,0.635,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CA46579R1047,IVANHOE MINES ORD SH,CAD,0.655,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EE3100004466,TALLINK,EUR,0.925,TAL1T.TL,0.64,NO TICKER,VIA_SHEET,30.38%
XS0652911420,GEORGIAN OIL 6.875%,USD,100.999,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US28106T2096,EDITA GDR GS SWAP,USD,4.275,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CWN5645F1192,ARAMEX ML FFSWAP,USD,1.364063,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US50042R2040,KOLAO GDR,USD,2.58345,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0066203065,MAPLE LEAF RIGHTS,PKR,72.75,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0085101019,HABIB BANK LTD,PKR,160.93,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CWN5647G5869,ARAMEX ML WRNT,USD,1.187041,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PLXTRDM00011,X-TRADE BROKERS,PLN,11.5,XTB.WA,103.12,WSE:X-TRADE,UNAVAILABLE_HISTORICAL,796.70%
EGT998015I19,EGP T BILL GS FFSWAP,USD,5.66003,,FETCH_FAIL,NO TICKER,VIA_SHEET,
US71646J1097,PETROBRAS ARG ADR,USD,11.33,,FETCH_FAIL,NO TICKER,VIA_SHEET,
XS0332046043,IMMFNZ 1.25 RESTRICT,EUR,127.4745,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
CWN564931046,HUMANSOFT ML WRNT,USD,11.215618,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
NGNESTLE0006,NESTLE NIG GS SWAP,USD,3.954427,,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0096501017,ENGRO FOODS LTD,PKR,167.33,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
GB00B759CR16,BOG GS SWAP,GBP,19.103,BGEO.L,110.20,NO TICKER,VIA_SHEET,476.87%
TREMAVI00037,MAVI GIYIM SANAYI,TRY,29.81,MAVI.IS,41.40,NO TICKER,VIA_SHEET,38.88%
XS0559140875,MRIYA 10.95% 30/3/16,USD,7.457,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ZAE000060000,MERAFE RESOURCES LTD,ZAR,1.365,MRF.JO,128.00,NO TICKER,VIA_SHEET,9277.29%
AED000201031,DIB GS SWAP RIGHTS,USD,0.461476,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
PK0022501016,PAKISTAN STATE OIL,PKR,384.71,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
US1550382014,CENTRAL PUERTO ADR,USD,9.755,CEPU,16.08,NO TICKER,VIA_SHEET,64.79%
US48666V2043,KAZMUNAIGAS GDR,USD,11.45,,FETCH_FAIL,NO TICKER,VIA_SHEET,
SA000A0LB2R6,ALHOKAIR HSBC SWAP,USD,6.932964,4240.SR,12.87,TADAWUL:4240,UNAVAILABLE_HISTORICAL,85.63%
PK0018101011,KOHINOOR TEXTILE,PKR,52.0,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
ROELECACNOR5,ELECTRICA SA,RON,11.58,EL.RO,33.00,NO TICKER,VIA_SHEET,184.97%
PK0056201012,PIONEER CEMENT,PKR,69.93,BLANK,FETCH_FAIL,NO TICKER,VIA_SHEET,
EGS512O1C012,IBNSINA PHARMA SAE,EGP,10.365,ISPH.CA,11.45,NO TICKER,VIA_SHEET,10.47%
